Reading,Time,Concentration
1,08/26/09 07:00 AM,192
2,08/26/09 08:00 AM,194
3,08/26/09 09:00 AM,201
4,08/26/09 10:00 AM,201
5,08/26/09 11:00 AM,178
6,08/26/09 12:00 PM,150
7,08/26/09 01:00 PM,178
8,08/26/09 02:00 PM,159
9,08/26/09 03:00 PM,132
10,08/26/09 04:00 PM,92
11,08/26/09 05:00 PM,103
12,08/26/09 06:00 PM,58
13,08/26/09 07:00 PM,51
14,08/26/09 08:00 PM,40
15,08/26/09 09:00 PM,60
16,08/26/09 10:00 PM,72
17,08/26/09 11:00 PM,59
18,08/27/09 12:00 AM,58
19,08/27/09 01:00 AM,67
20,08/27/09 02:00 AM,70
21,08/27/09 03:00 AM,77
22,08/27/09 04:00 AM,89
23,08/27/09 05:00 AM,80
24,08/27/09 06:00 AM,97
25,08/27/09 07:00 AM,117
26,08/27/09 08:00 AM,135
27,08/27/09 09:00 AM,135
28,08/27/09 10:00 AM,150
29,08/27/09 11:00 AM,124
30,08/27/09 12:00 PM,123
31,08/27/09 01:00 PM,47
32,08/27/09 02:00 PM,34
33,08/27/09 03:00 PM,25
34,08/27/09 04:00 PM,19
35,08/27/09 05:00 PM,32
36,08/27/09 06:00 PM,22
37,08/27/09 07:00 PM,43
38,08/27/09 08:00 PM,34
39,08/27/09 09:00 PM,49
40,08/27/09 10:00 PM,82
41,08/27/09 11:00 PM,80
42,08/28/09 12:00 AM,85
43,08/28/09 01:00 AM,49
44,08/28/09 02:00 AM,26
45,08/28/09 03:00 AM,35
46,08/28/09 04:00 AM,34
47,08/28/09 05:00 AM,25
48,08/28/09 06:00 AM,15
49,08/28/09 07:00 AM,20
50,08/28/09 08:00 AM,26
51,08/28/09 09:00 AM,42
52,08/28/09 10:00 AM,37
53,08/28/09 11:00 AM,22
54,08/28/09 12:00 PM,23
55,08/28/09 01:00 PM,33
56,08/28/09 02:00 PM,30
57,08/28/09 03:00 PM,18
58,08/28/09 04:00 PM,13
59,08/28/09 05:00 PM,8
60,08/28/09 06:00 PM,9
61,08/28/09 07:00 PM,23
62,08/28/09 08:00 PM,26
63,08/28/09 09:00 PM,27
64,08/28/09 10:00 PM,56
65,08/28/09 11:00 PM,37
66,08/29/09 12:00 AM,28
67,08/29/09 01:00 AM,31
68,08/29/09 02:00 AM,33
69,08/29/09 03:00 AM,63
70,08/29/09 04:00 AM,68
71,08/29/09 05:00 AM,97
72,08/29/09 06:00 AM,96
73,08/29/09 07:00 AM,117
74,08/29/09 08:00 AM,111
75,08/29/09 09:00 AM,100
76,08/29/09 10:00 AM,109
77,08/29/09 11:00 AM,108
78,08/29/09 12:00 PM,87
79,08/29/09 01:00 PM,62
80,08/29/09 02:00 PM,47
81,08/29/09 03:00 PM,45
82,08/29/09 04:00 PM,49
83,08/29/09 05:00 PM,41
84,08/29/09 06:00 PM,36
85,08/29/09 07:00 PM,36
86,08/29/09 08:00 PM,28
87,08/29/09 09:00 PM,33
88,08/29/09 10:00 PM,42
89,08/29/09 11:00 PM,42
90,08/30/09 12:00 AM,67
91,08/30/09 01:00 AM,60
92,08/30/09 02:00 AM,69
93,08/30/09 03:00 AM,77
94,08/30/09 04:00 AM,73
95,08/30/09 05:00 AM,93
96,08/30/09 06:00 AM,114
97,08/30/09 07:00 AM,103
98,08/30/09 08:00 AM,102
99,08/30/09 09:00 AM,118
100,08/30/09 10:00 AM,134
101,08/30/09 11:00 AM,130
102,08/30/09 12:00 PM,97
103,08/30/09 01:00 PM,70
104,08/30/09 02:00 PM,90
105,08/30/09 03:00 PM,87
106,08/30/09 04:00 PM,84
107,08/30/09 05:00 PM,86
108,08/30/09 06:00 PM,111
109,08/30/09 07:00 PM,127
110,08/30/09 08:00 PM,145
111,08/30/09 09:00 PM,127
112,08/30/09 10:00 PM,134
113,08/30/09 11:00 PM,108
114,08/31/09 12:00 AM,84
115,08/31/09 01:00 AM,76
116,08/31/09 02:00 AM,72
117,08/31/09 03:00 AM,81
118,08/31/09 04:00 AM,74
119,08/31/09 05:00 AM,76
120,08/31/09 06:00 AM,70
121,08/31/09 07:00 AM,96
122,08/31/09 08:00 AM,107
123,08/31/09 09:00 AM,119
124,08/31/09 10:00 AM,135
125,08/31/09 11:00 AM,127
126,08/31/09 12:00 PM,130
127,08/31/09 01:00 PM,139
128,08/31/09 02:00 PM,133
129,08/31/09 03:00 PM,141
130,08/31/09 04:00 PM,117
131,08/31/09 05:00 PM,134
132,08/31/09 06:00 PM,129
133,08/31/09 07:00 PM,101
134,08/31/09 08:00 PM,77
